1,2279713520301223;4,245373366767864;-0,09582504141803584
1,2279713532882384;4,24537336596317;-0,09582504141803584
1,2279713502320955;4,245373291245078;-0,09582504141802506
1,227971352178668;4,245373366532994;-0,09582504141803584
1,2279713560189858;4,245373366894973;-0,09582504141803576
1,2277822888516576;4,245677200350466;-0,09582466329545711
1,2268031030789577;4,246252312580751;-0,09581580942816363
1,2279713528266483;4,245373365827222;-0,09582504141803586
1,227971351513617;4,245373363929045;-0,09582504141803577
1,2279713524772913;4,245373367017212;-0,09582504141803583
1,2279713530956822;4,245373366208002;-0,09582504141803583
1,2279580850125353;4,2452875370234935;-0,09582502648612223
1,2279713523290046;4,2453733668329265;-0,09582504141803584
1,2279713524294111;4,245373366197699;-0,09582504141803584
1,2279713506986385;4,245373367981854;-0,09582504141803579
1,2279713504208427;4,245373361420482;-0,09582504141803572
1,2279713519782764;4,245373367832713;-0,09582504141803584
1,2280773039975605;4,246229309469199;-0,09582359221899057
1,2279689696232206;4,245373325938108;-0,09582504138573031
1,2279758299023529;4,245368071281543;-0,09582504125091529
1,2279713531937715;4,24537336609175;-0,09582504141803586
1,2279713517624145;4,245373367671667;-0,09582504141803584
1,2279713627156845;4,245373190271826;-0,09582504141797649
1,227971353533966;4,245373368196695;-0,09582504141803584
1,2279713523287044;4,245373365993961;-0,09582504141803584
1,2279713523171858;4,245373366934109;-0,09582504141803584
1,2279713528214857;4,245373366275432;-0,09582504141803584
1,2279713527145781;4,24537336486541;-0,09582504141803584
1,2279713445120712;4,245373370605302;-0,09582504141803538
1,2279713532184642;4,245373365482603;-0,09582504141803584
